Time [s], Analyzer Name, Decoded Protocol Result
-0.000016440000000,SPI,MOSI: '135' (0x87);  MISO: } (0x7D)
0.049856140000000,SPI,MOSI: '135' (0x87);  MISO: } (0x7D)
0.049859840000000,SPI,MOSI: '230' (0xE6);  MISO: '228' (0xE4)
0.049864360000000,SPI,MOSI: '192' (0xC0);  MISO: '224' (0xE0)
0.049868900000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.049893800000000,SPI,MOSI: '129' (0x81);  MISO: } (0x7D)
0.049897500000000,SPI,MOSI: '12' (0x0C);  MISO: '0' (0x00)
0.049930040000000,SPI,MOSI: '184' (0xB8);  MISO: } (0x7D)
0.049933740000000,SPI,MOSI: '5' (0x05);  MISO: '5' (0x05)
0.049938260000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.049942800000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.049947320000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.049951860000000,SPI,MOSI: '4' (0x04);  MISO: '4' (0x04)
0.049962940000000,SPI,MOSI: '128' (0x80);  MISO: } (0x7D)
0.049966640000000,SPI,MOSI: } (0x7D);  MISO: } (0x7D)
0.049971160000000,SPI,MOSI: ( (0x28);  MISO: } (0x7D)
0.049975700000000,SPI,MOSI: '12' (0x0C);  MISO: } (0x7D)
0.049980220000000,SPI,MOSI: '2' (0x02);  MISO: } (0x7D)
0.049984760000000,SPI,MOSI: '179' (0xB3);  MISO: } (0x7D)
0.050603240000000,SPI,MOSI: '135' (0x87);  MISO: '179' (0xB3)
0.050606940000000,SPI,MOSI: '228' (0xE4);  MISO: '230' (0xE6)
0.050611460000000,SPI,MOSI: '224' (0xE0);  MISO: '192' (0xC0)
0.050621960000000,SPI,MOSI: '174' (0xAE);  MISO: '0' (0x00)
0.050625660000000,SPI,MOSI: '136' (0x88);  MISO: '144' (0x90)
0.050630180000000,SPI,MOSI: } (0x7D);  MISO: '133' (0x85)
0.050634720000000,SPI,MOSI: ( (0x28);  MISO: '133' (0x85)
0.050639240000000,SPI,MOSI: '12' (0x0C);  MISO: '133' (0x85)
0.050643780000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.050648300000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.050652840000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.050657360000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.050661900000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.050666440000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.050670960000000,SPI,MOSI: '7' (0x07);  MISO: '5' (0x05)
0.050684440000000,SPI,MOSI: '129' (0x81);  MISO: '0' (0x00)
0.050688140000000,SPI,MOSI: '144' (0x90);  MISO: '12' (0x0C)
0.050698620000000,SPI,MOSI: '137' (0x89);  MISO: } (0x7D)
0.050702320000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.050712800000000,SPI,MOSI: '165' (0xA5);  MISO: } (0x7D)
0.050716500000000,SPI,MOSI: '134' (0x86);  MISO: '6' (0x06)
0.059821260000000,SPI,MOSI: '129' (0x81);  MISO: } (0x7D)
0.059824960000000,SPI,MOSI: '0' (0x00);  MISO: '144' (0x90)
0.059829480000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.059834000000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.059838540000000,SPI,MOSI: '210' (0xD2);  MISO: '210' (0xD2)
0.059843060000000,SPI,MOSI: '14' (0x0E);  MISO: '14' (0x0E)
0.059847580000000,SPI,MOSI: E (0x45);  MISO: E (0x45)
0.059852100000000,SPI,MOSI: '230' (0xE6);  MISO: '228' (0xE4)
0.059856620000000,SPI,MOSI: '192' (0xC0);  MISO: '224' (0xE0)
0.059861160000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.059871620000000,SPI,MOSI: '165' (0xA5);  MISO: } (0x7D)
0.059875300000000,SPI,MOSI: '6' (0x06);  MISO: '134' (0x86)
0.059885780000000,SPI,MOSI: '174' (0xAE);  MISO: } (0x7D)
0.059890420000000,SPI,MOSI: '8' (0x08);  MISO: '135' (0x87)
0.059895420000000,SPI,MOSI: a (0x61);  MISO: J (0x4A)
0.059899960000000,SPI,MOSI: a (0x61);  MISO: '3' (0x03)
0.059904480000000,SPI,MOSI: @ (0x40);  MISO: '0' (0x00)
0.059909000000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.059913540000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.059918080000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.059922600000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.059927140000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.059931660000000,SPI,MOSI: '1' (0x01);  MISO: '1' (0x01)
0.559863900000000,SPI,MOSI: '135' (0x87);  MISO: } (0x7D)
0.559867600000000,SPI,MOSI: '227' (0xE3);  MISO: '228' (0xE4)
0.559872140000000,SPI,MOSI: @ (0x40);  MISO: '224' (0xE0)
0.559876680000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
